Draft Translation (from the archetype) (ca. 1900) by A. F. Johnson (transcribed by Michael Chidester),Archetype (1606) [edit] Transcribed by Michael Chidester
"[1] Book 2. Part 2. On attacking with Resolution with Sword and Dagger. Having fully discussed the method of attacking the adversary without waiting in presence with the sword alone, we shall now treat of the principles to be observed with the sword and dagger. Although with these weapons you make use of the advantage of the continued movement of the feet, which gives greater quickness of action, still you most consider that you have two weapons to control, and that your adversary has two weapons, against which you must defend yourself. To proceed in the proper manner requires great judgment in understanding the advantages and the dangers. In attacking the adversary where he is uncovered, in order to make him move, you are in great danger of losing your sword, that is to say the danger that his dagger, if not his sword, will engage your sword, and not only impede your plan, but put you in peril,[!] Therefore you must be careful not to go so near either of his weapons, that your sword may be deprived of its freedom; although it is true that the more you can advance your sword and still keep it free, the more successful your method will be, even though the danger is greater. With these weapons you must not only contrive that your dagger defends with little movement, when the adversary's sword attacks, but also that your own sword is in such a position, that it may hit in the exact time and defend the line nearest to the line in which the adversary is attacking, so that if he has made a feint of hitting in that line in order to hit in the other near line, which would be uncovered by the movement of defence, he will find the path closed and defended; it is not difficult for the two weapons to defend the two lines, the one defending the line in which the adversary attacks, and the other the line in which he may attack, and without impeding your power to strike in the same time; if other methods are adopted you may be deceived. With these weapons also there are more paths in which the adversary may attack, and in which you may attack him, but there are fewer methods of proceeding against his movements because of the impediment of his dagger. Still there are four ways or methods by which you may attack without waiting for a time or anything else, but may go on resolutely without a pause. These involve three guards, which are illustrated in the plates, so that you may know that with them you may attack or wait, as you please. Of these we shall now treat more in detail; we shall begin with a low guard in seconde, formed with the sword across the body. Then we shall speak of the others in order as we have done hitherto.","[213] LIBRO SECONDO PARTE SECONDA. DELL’ ANDARE DI RISOLVTIONE DI SPADA, E PVGNALE. HAVENDO NOI PIENAMENTE DISCORSO SOPRA IL MOdo da tenersi ne lo andare senza fermarsi in presenza à ferire il nimico con la sola spada trattaremo addesso di quello, che si deue osseruare nella spada, è pugnale, che se bene in queste armi serue il medesimo uantaggio de’ piedi, i quali come in continouo moto oprano più presto di quelli, che sono fermati, nondimeno quì è da considerare, che l’ huomo hà da reggere, & gouernare due armi, & che due ancora sono quelle dell’ auerssario, da quali è neccessario guardarsi, in modo che à uolere operare, come si richiede, fà di mestieri hauere gran giuditio in conoscere li uantaggi, & i pericoli, perche ne lo andare à trouare il nimico nelo scoperto per farlo mouere si porta gran pericolo di perdere la spada, ciò è che detto nimico non la troui, se non con la spada col pugnale almeno, & impedisca non solamente il disegno, mà inetta in pericolo, doue che si dee nell’ operare hauere molto riguardo di non andare tanto uicino all’ una, ò all’ altra arma, che non si possa liberare la propria spada in tempo, se bene è uero che quanto più si sà condure quella libera inanzi, & sicura, che tanto più riescono le raggioni, mà altretanto si hà da considerare che maggiore è il pericolo. In queste armi, dunque dee l’ huomo non solo procurare che ’l pugnale facciala diffesa con poco moto quando la nimica uiene per ferire, mà che la detta propria spada sia in sito tale, che uada à ferire in giusto tempo, & diffenda quella parte più uicina al luogo, doue il nimico sia uenuto per ferire, acciò che se hauesse finto di ferire in quel luogo perferire poi nell’ altro più uicino, che si scuopre nel fare la diffesa troui la uia chiusa, & diffesa cosa non difficile per essere queste dui armi, atte anco à fare due diffese, l’ una doue il nimico uiene, & l’ altra oue potrebbe uenire, & tutto senza impedire il ferire ne lo stesso tempo, mà altrimenti oprando si potria restare ingannato. In queste armi similmente sono più uie, per doue può uenire il nimico, & per lequali si può andare ad’ assalire, mà non già tante regole da potere operare contra tutte quelle cose, che può fare detto nimico per l’impedimento del suo pugnale, mà nondimeno ci sono quattro maniere ò raggioni, con lequali si può andare ad’ assalire senza aspettare tempo ne altra cosa, mà andare risolutamente, & senza fermarsi, nellequali entrano tré guardie, che si sono poste nelle figure semplici, affine di sapere, che con esse si può andare, & fermarsi, come si uuole, dellequali trattaremo hora più sottilmente, & daremo principio da quella seconda bassa, che si forma con la spada trauersata, & poi seguiremo parlando delle altre ordinatamente, come sin hora habbiamo fatto."
"[2] The first method of attacking the adversary without a pause with the sword & dagger. In this first method of attacking with resolution a guard of seconde is used, which has been already illustrated (pl. 56) with the sword and dagger. You begin with natural steps moving in a circle towards the left, as the principles of this guard require, so that you can withdraw or approach without changing the position of the body or the nature of the steps and can contrive to entice the adversary to advance. As we explained elsewhere in speaking of the nature of this guard and of the manner of holding oneself in forming it and working with it, the circular movement is intended to protect the part which is uncovered over the sword; by keeping your dagger outside the adversary's sword on arriving within distance and holding your sword close to your dagger, when your dagger has penetrated the point of the adversary's sword, you prevent his disengaging below. Since your sword has closed the path between the weapons and your dagger is held upright, he can disengage over the point of your dagger only by a very slow movement; nor can he make a feint and hit, which would cause disorder and a separation of your weapons, and perhaps lead to a hit. Your body is held low to prevent his being able to hit below. This guard is based on such a position that the adversary can hit only on the inside of the dagger over the sword, and consequently you must protect that part as you advance, taking care that in the meantime you do not uncover other parts so much that you cannot parry; having formed this guard you must make certain that the adversary's sword cannot hit or harass you except in this line over your sword. You must protect this line, so that when you have reached his sword your body is entirely out of line of his point. In no case with this guard must you separate your sword and dagger you must take care that your dagger on reaching his sword is close to its blade, so that you may run along the blade without beating it in order to avoid the danger which might arise, if the adversary raised his sword from that position and placed it in another, or withdrew it and hit after your dagger had fallen, or disordered your dagger by a feint and then hit in the time of your trying to defend; moreover the adversary’s sword is at once free after being beaten, so that you would lose the control of it. But if you merely ran along the blade, you can then follow it wherever it goes, secure against any movement the adversary may make; your security is all the greater because he can never engage your sword, which is crossed out of line. You should make no further advance towards the adversary, after bringing your dagger hand to this position, so that the faible of your sword will be at a distance, out of reach of his dagger; it is true that it is within the reach of his sword, but only with the danger to the adversary of having his sword excluded and being hit, before he can free it; hence your security, since your sword cannot be engaged. For the rest you must know how to apply the following rules, when within distance; if you have to hit in seconde you must leave your dagger against the adversary's sword and hit when the opportunity occurs; if you have to hit in quarte by a turn of the hand, you must thrust with the blade of your sword still close to the dagger, so that the path between the weapons will be closed; after completing the extension the sword hand should be still close to the dagger hand, whilst the body should in no case be raised, but lowered still more at the moment of hitting. If you observe these rules you will defeat any adversary.","[214] DELLA PRIMA REGOLA DI ANDARE A FERIRE IL NIMICO SENZA FERMARSI CON SPADA, è pugnale. IN QVESTA PRIMA REGOLA PER ANDARE DI RISOLVtione si opera una seconda guardia, laquale si è ueduta trà le figure semplice di spada, è pugnale, nella quale cominciando l’ huomo compassi naturali in giro uerlo la parte sinistra, come che la raggione di tale guardia richiede, può tanto allontanarsi, quanto approssimarsi al nimico senza mutatione di corpo, ne di passi & nella quale si può l’ huomo conseruare, & procurare di tirare inanzi il nimico, perciò fù da noi messa nell’altro luogo, doue si parlò della natura di essa, & del modo, che si dee tenere nel situarla, & operare in essa, & doue si disse, che l’ andare in giro non era per altro, che per saluare quella parte, laquale sopra la spada è scoperta, & che lo trouarsi col pugnale fuori di essa nimica nel giongere in misura, & il tenere la spada così serrata appresso il detto pugnale, non era per altro se non per che essendo penetrato con esso la punta nimica detto auerssario non la potesse cauare per la parte disotto, & che il serrare di detta uia dalla spada, & il tenere il pugnale così in piede non era fatto ad’ altro fine se non perche detto auerssario non la potesse cauare per sopra la punta di esso pugnale se non con gran longhezza di tempo, ne meno potesse fingere, ne ferire, cosa che caggionarebbe, & perturbatione, & disunione d’ armi, & forsi anco ferita; l’ andare poi così basso col corpo è fatto, acciò l’ istesso nimico non habbia luogo da potere ferire di sotto, talmente che la raggione di questa guardia hà il suo fondamento sopra lo situarsi in guisa, che l’ auerssario non habbia, altro luogo da potere ferire, che sopra la spada di dentro dal pugnale, laquale parte l’huomo deue andare coprendo secondo, che uiene auicinandosi, mà con riguardo tale, che mentre uuole coprire quella non discuopra l’ altre & tanto che non potesse parare, douendo essere certo che doppo hauere formata ben detta guardia non possa la nimica spada ferire ne trauagliare altroue che in quello sopra spada, laquale parte dee l’ osseruattore di questa raggione uenire tanto saluando, che gionto alla nimica sia il corpo tutto fuori di presenza della punta, di essa nimica, ne per quale si uoglia caso dee mai disunire dal pugnale la spada andando con detta guardia, auertendo anco, che detto pugnale ne lo ariuare alla nimica si hà da trouare appresso il filo di essa, & andarla scorrendo senza batterla, per fuggire il pericolo che potria nascere se’l nimico la leuasse all’hora da quel luogo, & la mettesse in un’ altro, ò la rithraesse, & feresse doppo la caduta del pugnale, ouero disordinasse esso pugnale col mostrare di ferire, & ferire poi nel tempo che ’l nostro si uolesse diffendere, oltre che detta nimica essendo battuta si fà subbito libera, in modo che ’l detto nostro osseruattore non serebbe più patrone di essa, mà scorrendoli solamente il filo può seguittarla col pugnale ouunque uada, sicuro contra quale si uoglia nimico effetto, & con tanta maggior sicurezza, quanto, che il detto nimico non può mai hauere la sua spada, laquale è trauersata fuori di presenza, ne si stende più inanzi uerso il medesimo nimico di quello, che faccia la mano dell’ istesso pugnale, con essere anco il debile della detta spada molto lontano, perlequali cose non può mai dal nimico pugnale essere ariuata, dalla nimica spada sì bene, mà con pericolo di essere lei esclusa di fuori & di certa ferita ad’ esso nimico prima, che potesse liberarla, & quindi uiene la sicu- [215] rezza al nostro, di non poterli mai essere occupata la spada, li resta solo à sapersi seruire delle raggioni, gionto che sia nelle misure, lequali sono queste, ciò è che douendo ferire di detta seconda, sarà di mestieri lasciare il pugnale alla nimica, & andare à ferire, doue sarà l’ oportunità, & occorendo ferire di quarta, nel uolgere la mano, dourà andare scorrendo sempre col filo della spada per appresso la mano del pugnale con osseruatione tale, che quella strada da fra posta in meggio dell’ una, & dell’ altra arma sia sempre chiusa, & che dopò l’ hauere finito di slongare, la mane di essa spada sia serrata appresso quella del pugnale, non douendo mai in alcuno caso leuare il corpo, mà abbassarlo anco più nel tempo del ferire, che non mancando di quelle osseruationi batterà sempre qualunque nimico."
"[3] Here we give a plate illustrating the guard is seconde of which we have spoken, in order that it may be better understood. From this you will understand the method of advancing and carrying the weapons and in what position the sword and dagger should be on arriving within distance. You must always contrive to have the dagger on the outside of the adversary's sword, as in the plate. If you cannot because he has carried his sword so far away as to be out of line, you should continue in that direction until your dagger is near the blade of his sword, without changing your guard, and then immediately attack and hit in the part seen to be exposed, still keeping the body low. If it is necessary to hit between the weapons, you should hit in quarte and here we warn you never to divide your weapons either when turning the hand or making any other movement, especially when his sword is on the outside; for if you turn to quarte and separate the hands, his sword could thrust below between the hands. If the adversary is on the inside, as in this plate, you can hit in seconde between the weapons, if there is an opening, or below or over the sword according to circumstances, leaving the dagger to defend, as we have said, and as will be seen in the next plate showing the hit.","QVESTA E QVELLA SECONDA GVARDIA DI CVI HABBIAMO raggionato, laquale per dare meglio à diuedere habbiamo formata in figura, come quì oltre si uedrà, doue si conoscerà il modo dell’ andare, & del portare l’ armi, & come dee l’ huomo ritrouarsi con la spada, è pugnale contra l’ armi nimiche nell’ ariuare in misura, atteso che sempre hà da studiare di hauere il pugnale dalla parte di fuori della nimica, come nella detta seguente figura si uede, & quando non potesse perche ’l nimico hauesse portata la spada tanto fuori, che la non fosse in presenza, douria andare sempre uerso quella parte sino che ’l pugnale giongesse appresso il filo della detta spada nimica, senza pero mouersi della guardia, & poi subbito andare diritto contra l’ auerssario, & ferire in quello scoperto, che uedesse, con tenere sempre il corpo basso, & quando anco il bisogno lo richiedesse ferire nel meggio dell’ armi nel quale caso douria ferire di quarta, & però noi auertiamo in questo luogo, che non dee mai disggiongere l’ armi, ne nel uoltare di mano, ne in quale si uoglia altro effetto, massime quando la nimica è di fuori, perche à uolere uoltare di quarta con le mani disunite potrebbe detta auersa spada cacciarsi disotto trà l’ una, & l’ altra mano, mà ritrouandosi il detto nimico di dentro, come al presente, dee il nostro andare à ferire di detta seconda, nel meggio, se ui sarà scoperto, ó disotto, ouero sopra il pugnale, secondo l’ opurtunità del detto scoperto, & lasciare il pugnale alla diffesa, come si è detto, & come si uedrà nella postseguente figura, oue sarà la ferita. 157."
"[4] From the preceeding[!] guard of seconde with the dagger on the adversary's sword has followed this hit over the dagger. After engaging his sword you pushed on against the adversary, who was in tierce, as shown, and disengaged in seconde over his dagger, running along the blade of his sword with the blade of your dagger. Seeing you disengaging and advancing he has carried back his left foot and thrust with his sword in order to meet you; by turning his body he thought he would be able to parry with his dagger, but he has failed, because his sword was already engaged by your dagger and you have protected a great part of the body, which was exposed before over your sword in seconde; you have followed his blade, completely defending yourself, and hit without his being able to save himself. This is due to your continued union when disengaging, so that when the disengage was complete, the hit was already made, and his dagger could not parry. Similarly it may be that the adversary seeing you attacking and uncovered above the sword, has tried to hit in that line. Having already engaged his sword and knowing well that you could not be hit elsewhere, you have pushed your dagger forward along his blade, advanced and made the hit in seconde on completing your disengage.","[216] DALLA SECONDA ANTECEDENTE, CHE SI E VEDVTA GIONgere col pugnale alla nimica, è nata questa ferita sopra il pugnale, perche doppo l’ aquisto di detta nimica si è spinto inanzi contra il corpo auerso, quale era in terza come si uidde, & hà cauato di detta seconda sopra il pugnale scorrendo col suo filo quello dell’ auerssario, & questo, che è ferito uedendolo cauare, & uenire si è ritirato col piè sinistro indietro slongando la spada inanzi per in contrarlo, & hà uoltato il corpo credendo potere parare col pugnale, ne hà potuto fare cosa buona, perche la sua spada era già occupata dal pugnale del ferittore, ilquale hauea saluato gran parte di quel corpo, che prima era scoperto sopra la spada di questa seconda, come si uidde, & seguittando il filo nimico è restato in tal modo tutto diffeso, & hà ferito l’ auerssario senza, che habbia potuto diffendersi, & tutto per hauere continouato tanto unito cauando, che quando la spada hà finita la cauatione la ferita era già fatta, & perciò era impossibile che ’l pugnale nimico la portasse fuori. Potria similmente essere, che il detto ferito uedendo il suo auerssario uenirli contra così scoperto sopra la spada habbia uoluto ferire in quella parte, & che il detto auerssario, ilquale già li hauea aquistata la spada, & che benissimo sapeua non potere essere ferito altroue, habbi spinto il pugnale nel filo della nimica, & continouando inanzi habbia fatta la detta ferita di seconda, quando, che per apunto hà finita la cauatione."
"[5] From the same guard of seconde against a tierce has followed this hit in quarte. When your dagger reached the point of the adversary's sword, he tried to free it by disengaging below the sword on the outside; but you, who were in seconde, turning your hand to quarte and bringing the forte of your dagger near his point, which had gone below, have pushed on and directed the point of your sword, which was crossed out of line, against his body in such a way, that when in presence the point had already reached his body; he has tried to parry with his dagger and change to seconde, but has found his sword excluded, while your sword was so far advanced, that his dagger instead of meeting the faible has met the forte and failed to thrust it away. You should remember that when you have begun to engage his point with your dagger and he moves his point, that is always the time to attack, still preserving your union, so that if he parries before you have reached, you can follow on and change your line.","[217] DA QVELLA SECONDA PVRE, CHE SI VIDDE CONTRA LA TERza è nata la ferita di quarta, che seguirà perche mentre collui che hà ferito è gionto col pugnale alla punta nimica l’ altro hà uoluto liberarla con cauarla sotto la spada per la parte di fuori, mà il ferittore, che si trouaua in seconda uoltando la mano in quarta, & mettendo il forte appresso quella ponta, che era andata disotto, è sempre uenuto inanzi con uoltare la propria punta quale era trauersata fuori di presenza contra il corpo nimico in modo tale, che quando hà finito di dirizarla era già essa punta ariuata al corpo del nimico, ilquale, uoleua parare col pugnale, & uoltare in seconda, mà si è trouato con la spada esclusa di fuori dal ferittore, la spada delquale era tanto inanzi, che ’l detto pugnale auerso, quale douea trouare il debile hà trouato it forte, & non hà potuto rispingerla; però si auertisce, che quando alcuno hà cominciato ad’ aquistare col pugnale la punta nimica, & che detto nimico la moua, che quello sarà sempre tempo di andare, tanto unito nondimeno, che se l’ istesso nimico parasse prima di essere ariuato, si possa seguitare oltre &’ mutare effetto. 159."
"[6] The second method of attacking without a pause with the sword & dagger. With this method also a guard of seconde is used, which has also been illustrated (Pl. 57.) it is formed with the feet in line and the points of the feet facing the adversary and wide apart, the body bent forwards and the shoulders in line, so that the whole of the chest faces the adversary; the arms and weapons are held high and curved inwards, so that the point of the dagger meets the sword near the forte closing the path between the weapons against thrusts and cuts, with the point of the sword directed to the left, so as to cover the head entirely and defend it from any cut without any further parry. Thus the adversary can attack only below between the weapons towards the face, which may be easily defended by both weapons, which are advanced. The lower parts also are defended and safe by reason of the distance, where the adversary cannot reach them except by bringing his head close to your hands. When you have formed this guard you should advance with short steps in order to keep the same distance between the feet. When you are so far advanced that your hands have penetrated the point of the adversary's sword, you should then carry one of your feet into line with the other on the side on which you intend to attack, which will bring your body out of line a distance equal to half the space between your feet when on guard, and you will be so far advanced, that your adversary can no longer bring his point into line. If you have carried the left foot into line with the right, you can hit in quarte, holding the point of your dagger turned downwards in order to exclude his sword, so that it cannot attack in the line of your body. If you have carried the right foot to the line of the left, you will have greater advantage in hitting, since in carrying the body away you can leave the dagger to defend the side nearest the adversary and direct your sword, which, as we have said, is high and held across the body, against the adversary; your sword will then be so far advanced that its forte will penetrate before his weapons can parry, and the point on coming into line will hit. If the adversary should attempt a rush, you should either parry by leaving your dagger to defend without however beating his sword, or carry your foot to the right and thrust the forte of your sword forward in order to exclude his sword and continue with the point to his body, meeting him at the very moment of his rush; in this way your success will be greater then when he remains steady on guard. If he remains on guard, it will be better to move to the outside with the right foot, when by the advantage of being already on the move, you will arrive so quickly that he cannot save himself. With this method you are certain that the adversary can never engage your sword, which is a very great advantage. If you observe these rules, you can attack any imaginable position on guard.","[218] DELLA SECONDA REGOLA DI ANDARE A FERIRE SENZA FERMARSl CON SPADA, E PVGNALE. IN QVESTA REGOLA SI OPERA PVRE VNA SECONDA guardia, che ancor lei fù posta nelle figure semplici & laquale si sorma [!] con tutti dui li piedi egualmente inanzi, con le punte di essi uerso il nimico, & larghi l’ uno dall’ altro, col corpo piegato inanzi, & con le spalle l’ una non eccedente l’ altra, inguisa che ’l petto stia tutto riuolto contra il nimico, & con le braccia, & l’ armi alte & talmente ouate, che la punta del pugnale si conggionga con la spada appresso del forte chiudendo la uia alle punte, & alli taglii di potere entrare in altra parte che nel meggio, con la punta della spada riguardante uerso la sinistra parte, affine che la testa rimanga intieramente coperta, & da qualunque taglio diffesa, & sicura senza altro bisogno di parare, per il che non possa l’ auerssario offendere se non disotto nel meggio dell’una, & dell’ altra mano uerso la faccia, laquale può essere ageuolmente [219] diffesa dalle due armi, che ui sono inanzi. Le parti inferiori sono anch’ esse diffese, & sicure per la lontananza, doue non può detto auerssario ariuare se non uiene col capo sino appressso le mani dell’ osseruattore di questa regola, ilquale osseruattore essendosi acconcio in detta forma dee andare inanzi con piccioli passi per conseruarsi sempre in quella larghezza de’ piedi, quando sia tanto oltre, che penetri con le mani la punta auersa dee portarsi all’ hora co’ i piedi l’ uno nella linea dell’ altro da quella parte doue disegna andare col corpo, che in questo modo uscirà tanto di presenza quanto importa la metà di quel passo, che si trouaua hauere nella guardia, & sarà tanto andato inanzi, che non potrà più detto auerssario rimettere la spada in presenza, & se si sarà portato col piè manco nella linea del destro potrà ferire di quarta con tenere la punta del pugnale riuolta ingiuso, affine di escludere la nimica di fuori, che non uenga in’ quella parte, oue il corpo sarà uscito, mà essendosi portato col destro nella linea del sinistro maggiore comodità haurà di ferire, perche nell’ uscire potrà lasciare il pugnale in diffesa del suo fianco più prossimo alla nimica, & potrà dirizare contra il nimico quella sua spada così alta trauersata, come si è detto, che sarà tanto auanzata, che penetrarà col forte così inanzi, che l’ armi nimiche non potranno parare, & la punta in oltre sarà nel dirizarla già ariuata à ferire, nella quale forma di andare se l’ auerssario tirasse qualche slancio dourà il nostro, ouero parare con l’ istesso modo di lasciare il pugnale alla diffesa, senza battere però la nimica già mai, ouero portarsi col piede dalla parte destra, & spingere il forte della spada à serrare la nimica di fuori, & andare con la punta al corpo, incontrandolo nel punto medesimo che ’l detto auerssario si porta inanzi col slancio, & in questo modo riuscirà meglio l’ operatione, che non farà quando il nimico sia fermo in guardia, che all’ hora stimaressimo essere più à proposito l’ andare fuori dall’ altra parte col destro piede, che per il uantaggio dell’ essere già inuiato uerso il detto nimico si ariuaria tanto presto, che esso nimico non potrebbe saluarsi, oltre che questo è un modo, colquale l’ huomo si hà da rendere certo, che detto nimico non le potrà mai occupare la spada, cosa di grandissimo uantaggio per il nostro osseruattore, ilquale non si partendo da queste regole potrà andare contra qualunque sito, & qualunque guardia imaginabile."
"[7] This is the guard of seconde of which we have spoken, with the chest facing the adversary’s sword. When within such distance that your dagger has penetrated his point, you advance the right foot and ran along his blade with your dagger, passing out of line towards his right side in such a way, that his sword which was directed against your chest, is now out of line of your body as far as half the space between your feet, before you moved. Therefore it is sufficient to hold your dagger against his blade, without thrusting it away, attacking over his dagger for you know that your sword is superior and can make a hit in prime, as will be seen in the next plate.","QVESTA CHE SEGVIRA E QVELLA SECONDA GVARDIA, LA quale si disse andare col petto contra la spada nimica, & hora, che è gionta in misura tanto, che della nimica punta è penetrato il suo pugnale, uà inanzi col destro piede, & scorre col proprio pugnale la detta lama nimica con uscire fuori di presenza uerso la parte destra di lo stesso nimico, in modo che quella spada che li guarda contra il petto uiene ad’ essere tanto fuori del suo corpo, quanto è longa la metta del passo in che egli si trouaua, & perciò li basta tenere il pugnale al filo di essa nimica senza rispingerla andando à ferire per sopra di quello dell’ auerssario, perche già conosce la propria spada essere superiore, & uotere fare una ferita di prima, come nella postseguente figura si uedrà. 160."
"[8] From the guard of seconde described in the last discourse, with which you have advanced so far that your dagger has penetrated the point of the adversary's sword, you can understand the effect and cause of the hit now shown. When within distance you have carried the right foot to the line of the left beyond the adversary's right side, and thus brought yourself out of line and reached his body with a guard of prime over his dagger; this guard has followed from the position of the seconde with the sword crossed and out of line; in directing the point you have not lowered your hand but raised it, as seen, preventing his dagger from parrying. Although the adversary has drawn back and tried to turn his body and has begun to extend his sword, your stroke has arrived before he has finished the extension; even if he had withdrawn still further, he would still have done no good, but would have been hit in the same place. If he had contrived to defend the first blow, he would still have been hit below with a second.","[220] DALLA FIGVRA, CHESI DISCORSE NEL’ ANTECEDENTE DI quella seconda portatasi tanto oltre, che li era stato penetrato il pugnale dalla punta nimica si è potuto conoscere l’ effetto, & la caggione della ferita, die hora seguirà deriuata certamente dall’essere questo ferittore, subbito gionto, passato col destro piede, & portatolo fuori dalla parte destra nimica nella linea del piè sinistro, & così uscito fuori di presenza, & ariuato al corpo auerso di detta prima guardia sopra il pugnale, laquale prima guardia è uenuta dall’ effetto della seconda ouata fuori di presenza ilquale hà uoluto dirizarla senza abbassare la mano in modo, che essa mano è uenuta ad’ alzarsi, come si uede, impedendo il pugnale, che non hà potuto parare, contutto che esso nimico si sia slargato indietro & uolea uoltare il corpo, con anco cominciare à stendere fuori la spada, mà la botta è ariuata prima, che habbia finita la distesa, che perciò se si fosse anco ritirato maggiormente non haurebbe nondimeno fatto cosa buona, che sempre sarebbe restato ferito nel medesimo luogo, & se bene si fosse sforzato diffendere il primo colpo sarebbe nondimeno col secondo restato ferito disotto. 161."
"[9] When you had reached so far with your guard of seconde that your dagger had begun to penetrate his point, the adversary tried to disengage in order to free his point. Seeing his intention you left your dagger in its position, turned your hand to quarte and hit between the weapons, arriving with such speed that he has had no time to parry. Your sword was outside his right side and so far advanced, when he disengaged, that it reached his body at the moment of his disengaging and directing his point, so that he had not been able to thrust your sword away with his dagger. If he had withdrawn in order to have room to parry, leaving your sword hand in the same position you would have dropped the point far enough to hit under his dagger hand at the moment of his expecting to parry, so that he could not have defended. Also if his sword had been lower, keeping the dagger arm at the same height you would have turned the point downwards and kept his feint out of presence.","[221] QVANDO QVELLA SECONDA GIONSE TANTO INANZI, CHE il pugnale cominciò à penetrare la punta nimica il ferito uolse cauare per liberarla, mà il ferittore cognosciuto il disegno nimico, lascio il pugnale nel luogo, oue era prima, & uoltò la mano in quarta andando à ferire nel meggio dell’ armi, laquale ferita gionse con tanta celerità che detto ferito non hebbe tempo di pararla, perche la spada feritrice, che era fuori dalla parte destra nimica, quando dal ferito è stato cauato, era essa tanto inanzi, che nel proprio punto del cauarsi & dirizarsi, era già ariuata al corpo, in modo che non è potuta essere respinta dal detto auerso pugnale, si come anco se il detto ferito si fosse ritirato, per hauere spatio di parare, il ferittore, lasciando la mano della spada nelo stesso luogo, haurebbe callato tanto la punta, che sarebbe andato à ferire sotto la mano del detto pugnale nel proprio tempo, che esso ferito credeua parare, ilquale non haurebbe potuto fare alcuna diffesa, & similmente se la spada dello stesso si fosse trouata più bassa, il ferittore lasciando il braccio del pugnale nella sua altezza medesima haurebbe uoltata la punta alo ingiù, & tenuta fuori di presenza la punta nimica. 162."
